Stock ID,Stock Name,Jurisdiction,FMP,Science Center,Regional Ecosystem,FSSI Stock?,Scientific Name,Common Name,Stock Area,Assessment ID,Assessment Year,Assessment Month,Last Data Year,Update Type,Review Result,Final Assessment Report 1,Final Assessment Report 2,Life History Data,Abundance Data,Catch Data,Assessment Level,Assessment Frequency,Assessment Type,Model Category,Catch Input Data,Abundance Input Data,Biological Input Data,Ecosystem Linkage,Composition Input Data,F Year,Estimated F,F Unit,F Basis,Flimit,Flimit Basis,Fmsy,Fmsy Basis,F/Flimit,F/Fmsy,Ftarget,Ftarget Basis,F/Ftarget,B Year,Estimated B,B Unit,B Basis,Blimit,Blimit Basis,Bmsy,Bmsy Basis,B/Blimit,B/Bmsy,MSY,MSY Unit
10522,Silver hake - Southern Georges Bank / Mid-Atlantic,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Merluccius bilinearis,Silver hake,Southern Georges Bank / Mid-Atlantic,12883,2023,9,2022,,Full acceptance,Southern Silver Hake - 2023 Management Track Assessment,,2,1,2,1,1,Operational,2,4,4,2,0,2,2022,3.878000021,Exploitation Rate,Catch / Survey-Estimated Biomass Index - 3 Year Average,34.16999817,Fmsy,34.16999817,Average Exploitation 1973-1982,0.112999998,0.112999998,,,,2022,1.036000013,kg / tow,Survey Estimated Catch-per-unit Effort - 3-Year Average,0.824999988,0.5*Bmsy,1.649999976,Average Survey Biomass 1973-1982,1.256000042,0.628000021,28.19400024,Thousand Metric Tons
10192,Windowpane - Gulf of Maine / Georges Bank,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,N,Scophthalmus aquosus,Windowpane,Gulf of Maine / Georges Bank,12887,2023,9,2022,,Full acceptance,Northern Windowpane - 2023 Management Track Assessment,,,,,,,Operational,2,3,3,3,0,2,2022,4.597000122,Relative Exploitation Rate,Catch * 100 / Total Stock Biomass,,,,,,,,,,2022,2367.47998,Metric Tons,Survey-Estimated Biomass,,,,,,,,
10193,Windowpane - Southern New England / Mid-Atlantic,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,N,Scophthalmus aquosus,Windowpane,Southern New England / Mid-Atlantic,12888,2023,9,2022,,Full acceptance,Southern Windowpane Flounder - 2023 Management Track Assessment,,,,,,,Operational,2,2,3,2,0,2,2022,0.815999985,Relative F,kt catch per kg/tow of index,,,1.332999945,Fmsy proxy,,0.611999989,,,,2022,0.213,kg / tow,CPUE Index - 3-year Moving Average,0.125,0.5*Bmsy,0.25,Bmsy proxy,1.703999996,0.851999998,333,Metric Tons
10033,Yellowtail flounder - Georges Bank,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,N,Limanda ferruginea,Yellowtail flounder,Georges Bank,12828,2023,7,2023,,Full acceptance,GEORGES BANK YELLOWTAIL FLOUNDER,,,,,,,Operational,2,4,4,4,0,4,2022,11,Metric Tons,Total Catch,122,Fmsy,122,Fmsy Proxy,0.090000004,0.090000004,,,,2023,917,Metric Tons,Survey-Estimated Biomass,,,,,,,,
11269,Barndoor skate - Georges Bank / Southern New England,NEFMC,Northeast Skate Complex,NEFSC,Northeast Shelf,N,Dipturus laevis,Barndoor skate,Georges Bank / Southern New England,12890,2023,8,2022,,Full acceptance,Skate Complex - 2023 Management Track Assessment Report,,2,1,0,1,2,Operational,2,2,3,2,0,1,2022,10.19999981,% Change in Survey CPUE,Change in Relative Abundance,-30,% change,,,0,,,,,2022,1.679999948,kg/tow,Survey CPUE - 2 Year Average,0.779999971,0.5*Bmsy,1.570000052,Average Survey CPUE,2.154000044,1.070000052,,
11036,Clearnose skate - Southern New England / Mid-Atlantic,NEFMC,Northeast Skate Complex,NEFSC,Northeast Shelf,N,Raja eglanteria,Clearnose skate,Southern New England / Mid-Atlantic,12891,2023,8,2022,,Full acceptance,Skate Complex - 2023 Management Track Assessment Report,,,,,,,Operational,2,2,3,2,0,1,2022,-37.09999847,% Change in Survey CPUE,Change in Relative Abundance,-40,%change,,,0.927999973,,,,,2022,0.769999981,kg/tow,Survey CPUE - 2 Year Average,48,0.5*Bmsy,0.959999979,Average Survey CPUE,0.016000001,0.801999986,,
11047,Little skate - Georges Bank / Southern New England,NEFMC,Northeast Skate Complex,NEFSC,Northeast Shelf,Y,Leucoraja erinacea,Little skate,Georges Bank / Southern New England,12892,2023,8,2022,,Full acceptance,Skate Complex - 2023 Management Track Assessment Report,,,,,,,Operational,2,2,3,2,0,1,2022,-20.10000038,% Change in Survey CPUE,Change in Relative Abundance,-20,%change,,,1.004999995,,,,,2022,3.920000076,kg/tow,Survey CPUE - 3 Year Average,3.380000114,0.5*Bmsy,6.760000229,Avg. survey CPUE,1.159999967,0.579999983,,
11063,Rosette skate - Southern New England / Mid-Atlantic,NEFMC,Northeast Skate Complex,NEFSC,Northeast Shelf,N,Leucoraja garmani,Rosette skate,Southern New England / Mid-Atlantic,12893,2023,8,2022,,Full acceptance,Skate Complex - 2023 Management Track Assessment Report,,,,,,,Operational,2,2,3,2,0,1,2022,7.599999905,% Change in Survey CPUE,Change in Relative Abundance,-60,%change,,,0,,,,,2022,0.057,kg/tow,Survey CPUE - 2 Year Average,0.026000001,0.5*Bmsy,0.052999999,Avg. survey CPUE,2.191999912,1.075000048,,
11071,Smooth skate - Gulf of Maine,NEFMC,Northeast Skate Complex,NEFSC,Northeast Shelf,N,Malacoraja senta,Smooth skate,Gulf of Maine,12894,2023,8,2022,,Full acceptance,Skate Complex - 2023 Management Track Assessment Report,,,,,,,Operational,2,2,3,2,0,1,2022,-17.60000038,% Change in Survey CPUE,Change in Relative Abundance,-30,%change,,,0.587000012,,,,,2022,0.159999996,kg/tow,Survey CPUE - 2 Year Average,0.119999997,0.5*Bmsy,0.230000004,Avg. survey CPUE,1.332999945,0.69599998,,
11076,Thorny skate - Gulf of Maine,NEFMC,Northeast Skate Complex,NEFSC,Northeast Shelf,N,Amblyraja radiata,Thorny skate,Gulf of Maine,12895,2023,8,2022,,Full acceptance,Skate Complex - 2023 Management Track Assessment Report,,,,,,,Operational,2,2,3,2,0,1,2022,-29.60000038,% Change in Survey CPUE,Change in Relative Abundance,-30,%change,,,0.986999989,,,,,2022,0.100000001,kg/tow,Survey CPUE - 2 Year Average,1.409999967,0.5*Bmsy,2.829999924,Avg. survey CPUE,0.071000002,0.035,,
11080,Winter skate - Georges Bank / Southern New England,NEFMC,Northeast Skate Complex,NEFSC,Northeast Shelf,Y,Leucoraja ocellata,Winter skate,Georges Bank / Southern New England,12896,2023,8,2022,,Full acceptance,Skate Complex - 2023 Management Track Assessment Report,,,,,,,Operational,2,2,3,2,0,1,2022,-20.29999924,% Change in Survey CPUE,Change in Relative Abundance,-20,%change,,,1.014999986,,,,,2022,8.5,kg/tow,Survey CPUE - 3 Year Average,3.789999962,0.5*Bmsy,7.590000153,Avg. survey CPUE,2.243000031,1.120000005,,
10701,Spiny dogfish - Atlantic Coast,NEFMC / MAFMC,Spiny Dogfish,NEFSC,Northeast Shelf,Y,Squalus acanthias,Spiny dogfish,Atlantic Coast,12889,2023,8,2022,,Full acceptance,Atlantic Spiny Dogfish - 2023 Management Track Assessment Report,Stock Synthesis For Atlantic Spiny Dogfish,3,2,3,4,1,Operational,5,4,4,4,2,4,2022,0.02,Fully-selected F,F for Fully-Selected Fish,0.025,Fmsy,0.025,F60% as proxy,0.800000012,0.800000012,,,,2022,190.8000031,Million Pups,Stock Reproductive Output,94,0.5*Bmsy,188,SSB60% as proxy,2.029999971,1.014999986,7134,Metric Tons
10813,Blue king crab - Pribilof Islands,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,N,Paralithodes platypus,Blue king crab,Pribilof Islands,13182,2023,10,2023,,Full acceptance,2023 Stock Assessment and Fishery Evaluation Report for the Pribilof Islands Blue King Crab Fisheries of the Bering Sea and Aleutian Islands Regions ,,,,,,,Operational,2,4,3,2,0,2,2022,0,Metric Tons,Catch,1.159999967,Average bycatch mortality 1999 - 2005,1.159999967,Average bycatch mortality 1999 - 2005,0,0,0.870000005,75% Fofl,0,2022,180.3999939,Metric Tons,Mature Male Biomass,2098,0.5*Bmsy,4099,Bref (1980 - 1984 + 1990 - 1997),0.086000003,0.044,,
10809,Red king crab - Bristol Bay,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,Y,Paralithodes camtschaticus,Red king crab,Bristol Bay,13286,2023,10,2023,,Full acceptance,Bristol Bay Red King Crab Stock Assessment 2023,,,,,,,Operational,5,5,4,3,2,3,2023,0.07,Thousand Metric Tons,Total Catch,3.039999962,Fmsy,3.039999962,F35%,0.023,0.023,0,TAC,,2023,18.34000015,Thousand Metric Tons,Mature Male Biomass,9.680000305,0.5*Bmsy,19.36000061,B35%,1.894999981,0.947000027,,
10820,Snow crab - Bering Sea,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,Y,Chionoecetes opilio,Snow crab,Bering Sea,13142,2023,10,2023,,Full acceptance,An assessment for eastern Bering Sea snow crab,,,,,,,Operational,5,5,4,3,2,3,2022,0,Fully-Selected F,F Rate for Fully-Selected Crab,0.319999993,0.22 * Fmsy,1.5,F35% from 2022 Assessment,0,0,,,,2023,92390,Metric Tons,Mature Male Biomass,77960,0.5*Bmsy,155910,Average MMB 1983 - 1997,1.184999943,0.592999995,,
10821,Southern Tanner crab - Bering Sea,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,Y,Chionoecetes bairdi,Southern Tanner crab,Bering Sea,13287,2023,10,2023,,Full acceptance,2023 Stock Assessment and Fishery Evaluation Report for the Tanner Crab Fisheries of the Bering Sea and Aleutian Islands Regions,,,,,,,Operational,5,4,4,3,2,3,2022,1.190000057,Thousand Metric Tons,Total Catch,32.81000137,Fmsy,32.81000137,F35% Estimated for 2022,0.035999998,0.035999998,,80% * Fmsy,,2023,74.16999817,Thousand Metric Tons,Mature Male Biomass,18.19000053,50% Bmsy,36.38000107,B35%,4.078000069,2.039000034,,
10026,Alaska plaice - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Pleuronectes quadrituberculatus,Alaska plaice,Bering Sea / Aleutian Islands,13062,2023,12,2021,,Full acceptance,Harvest Projection of the Alaska Plaice Stock in the Bering Sea and Aleutian Islands,,,,,,,Stock Monitoring Update,6,5,5,4,2,4,2021,0.068999998,Fully Selected F,F Rate for Fully Selected Fish,0.170000002,Fmsy,0.170000002,F35% as proxy,0.405999988,0.405999988,,,,2021,158325,Metric Tons,Mature Female Biomass,,NS1 Definition,100306,B35%,,1.577999949,,
10736,Alaska skate - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,Bathyraja parmifera,Alaska skate,Bering Sea / Aleutian Islands,13063,2023,12,2023,,Full acceptance,Assessment of the skate stock complex in the Bering Sea and Aleutian Islands,,,,,,,Operational,6,3,3,4,2,3,2022,0.068000004,Fully-selected F,F for Fully-Selected Fish,0.093000002,Fmsy,0.093000002,F35% as proxy,0.731000006,0.731000006,,,,2023,124969,Metric Tons,Spawning Stock Biomass,,NS1 definition,60508,B35%,,2.065000057,,
10003,Arrowtooth flounder - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Reinhardtius stomias,Arrowtooth flounder,Bering Sea / Aleutian Islands,13064,2023,12,2022,,Full acceptance,Assessment of the Arrowtooth Flounder Stock in the Bering Sea and Aleutian Islands,,,,,,,Stock Monitoring Update,6,4,4,3,4,3,2021,0.016000001,Fully-selected F,F for Fully-Selected Fish,0.175999999,F from 2022 asmt corresponding to specified 2021 OFL,0.173999995,F35% as proxy,0.090999998,0.092,,,,2022,507275,Metric Tons,Spawning Stock Biomass,,NS1 Definition,196427,B35%,,2.582999945,,
11662,Atka mackerel - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Pleurogrammus monopterygius,Atka mackerel,Bering Sea / Aleutian Islands,13083,2023,12,2023,,Full acceptance,Assessment of the Atka mackerel stock in the Bering Sea and Aleutian Islands,,,,,,,Stock Monitoring Update,6,5,4,4,2,4,2022,0.32100001,Apical F,Max F @ Age,0.649999976,Fmsy,0.649999976,F35% as proxy,0.493999988,0.493999988,,,,2022,137720,Metric Tons,Mature Female Biomass,,NS1 Definition,98160,B35%,,1.402999997,,
11382,Bering Sea / Aleutian Islands Blackspotted and Rougheye Rockfish Complex,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,,,,13085,2023,12,2023,,Full acceptance,,,,,,,,Stock Monitoring Update,6,4,4,4,2,4,2022,0.021,Fully-selected F,F for Fully-Selected Fish,0.039999999,F from 2022 asmt corresponding to specified 2019 OFL,0.039999999,F35% as proxy,0.524999976,0.524999976,,,,2022,3335,Metric Tons,Mature Female Biomass,,,3056,B35%,,1.090999961,,
11444,Bering Sea / Aleutian Islands Other Skates Complex,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,,,,13118,2023,12,2023,,Full acceptance,Assessment of the skate stock complex in the Bering Sea and Aleutian Islands,,,,,,,Operational,2,3,2,2,0,2,2022,0.025,Exploitation Rate,Catch / Biomass,0.100000001,M,0.100000001,M,0.25,0.25,,,,2023,131446,Metric Tons,Total Stock Biomass,,,,,,,,
11405,Bering Sea / Aleutian Islands Sculpin Complex,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,,,,13123,2023,12,2023,,Full acceptance,"Ecosystem Report of the Sculpin Stock Complex in the Gulf of Alaska, Eastern Bering Sea, and Aleutian Islands ",,,,,,,Operational,2,5,4,2,0,2,2022,5833,Metric Tons,Total Complex Catch,67817,Fmsy,67817,2019 Model specificed OFL,0.086000003,0.086000003,,,,2023,139087,Metric Tons,Survey-Estimated Biomass,,,,,,,,
10015,Flathead sole - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,Hippoglossoides elassodon,Flathead sole,Bering Sea / Aleutian Islands,13091,2023,12,2023,,Full acceptance,Assessment of the Flathead Sole-Bering Flounder Stock Complex in the Bering Sea and Aleutian Islands,,,,,,,Stock Monitoring Update,6,5,4,4,2,4,2020,0.016000001,Fully-selected F,F for Fully-Selected Fish,0.460000008,Fmsy,0.460000008,F35% as proxy,0.035,0.035,,,,2020,148077,Metric Tons,Spawning Stock Biomass,,NS1 definition,71280,B35%,,2.076999903,,
10087,Giant octopus - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,Enteroctopus dofleini,Giant octopus,Bering Sea / Aleutian Islands,13099,2023,12,2022,,Full acceptance,Assessment of the Octopus Stock Complex in the Bering Sea and Aleutian Islands ,,,,,,,Operational,1,3,2,1,1,1,2022,251,Metric Tons,Total Catch,4769,Consumption by Pacific cod (as a proxy for MxB),4769,Consumption by Pacific cod (as a proxy for MxB),0.052999999,0.052999999,,,,,,,,,,,,,,,
10054,Greenland halibut - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Reinhardtius hippoglossoides,Greenland halibut,Bering Sea / Aleutian Islands,13115,2023,12,2023,,Full acceptance,Assessment of the Greenland turbot stock in the Bering Sea and Aleutian Islands,,,,,,,Operational,6,5,3,3,2,3,2022,0.050000001,Annual F,Sum of Apical F's,0.219999999,Fmsy from 2022 ASMT,0.219999999,F35% as proxy,0.226999998,0.226999998,,,,2022,35257.10156,Metric Tons,Spawning Stock Biomass,,NS1 Definition,23676,B35%,,1.488999963,,
10002,Kamchatka flounder - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Reinhardtius evermanni,Kamchatka flounder,Bering Sea / Aleutian Islands,13092,2023,12,2023,,Full acceptance,Assessment of the Kamchatka Flounder stock in the Bering Sea and Aleutian Islands,,,,,,,Stock Monitoring Update,6,4,4,3,2,3,2021,0.075000003,Fully-selected F,F for Fully-Selected Fish,0.126000002,Fmsy from 2022 ASMT,0.103,F35% as proxy,0.595000029,0.727999985,,,,2022,49685.69922,Metric Tons,Spawning Stock Biomass,,NS1 definition,33029,B35%,,1.503999949,,
11050,Northern rock sole - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,Lepidopsetta polyxystra,Northern rock sole,Bering Sea / Aleutian Islands,13096,2023,12,2023,,Full acceptance,Assessment of the Northern rock sole stock in the  Bering Sea and Aleutian Islands,,,,,,,Stock Monitoring Update,6,5,4,4,2,4,2022,0.048,Annual F,Sum of Apical F's,0.35800001,Fmsy,0.157000005,F35% as proxy,0.134000003,0.305999994,,,,2022,250.3359985,Thousand Metric Tons,Spawning Stock Biomass,,NS1 definition,155.2929993,Direct Estimate,,1.611999989,,
10416,Northern rockfish - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Sebastes polyspinis,Northern rockfish,Bering Sea / Aleutian Islands,13094,2023,12,2023,,Full acceptance,Assessment of the Northern Rockfish stock in the Bering Sea/Aleutian Islands ,,,,,,,Operational,6,5,4,4,2,4,2022,0.026000001,Apical F,Max F @ Age,0.079000004,F from 2022 asmt corresponding to specified 2020 OFL,0.086000003,F35% as proxy,0.328999996,0.301999986,,,,2023,132760,Metric Tons,Spawning Stock Biomass,,NS1 Definition,65544,B35%,,2.026000023,,
12745,Pacific cod - Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Gadus macrocephalus,Pacific cod,Aleutian Islands,13117,2023,12,2023,,"Accept previous approach, remand new attempt",Assessment of the Pacifc cod stock in the Aleutian Islands,,,,,,,Operational,2,4,3,2,0,2,2022,0.194999993,Exploitation Rate,Catch / Biomass,0.340000004,Fmsy,0.340000004,M,0.574000001,0.574000001,,,,2023,54166,Metric Tons,Total Stock Biomass,,,,,,,,
12746,Pacific cod - Bering Sea,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Gadus macrocephalus,Pacific cod,Bering Sea,13089,2023,12,2023,,Full acceptance,Assessment of the Pacific Cod Stock in the Eastern Bering S,,,,,,,Operational,6,5,5,4,2,5,2022,0.335000008,Apical F,Max F @ Age,0.423999995,F from 2022 asmt corresponding to specified 2020 OFL,0.423999995,F35% as proxy,0.790000021,0.790000021,,,,2023,213565,Metric Tons,Spawning Stock Biomass,,NS1 Definition,198612,B35%,,1.075000048,,
11055,Pacific ocean perch - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Sebastes alutus,Pacific ocean perch,Bering Sea / Aleutian Islands,13106,2023,12,2023,,Full acceptance,Assessment of Pacific ocean perch in the Bering Sea and Aleutian Islands,,,,,,,Stock Monitoring Update,6,5,4,4,2,4,2022,0.059999999,Apical F,F for Fully-Selected Fish,0.089000002,Fmsy from 2022 ASMT,0.089000002,F35% as proxy,0.674000025,0.674000025,,,,2022,365392,Metric Tons,Spawning Stock Biomass,,NS1 Definition,228419,B35%,,1.600000024,,
10511,Walleye pollock - Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Gadus chalcogrammus,Walleye pollock,Aleutian Islands,13103,2023,12,2023,,Full acceptance,Harvest Projection for the walleye pollock stock in the Aleutian Islands,,,,,,,Stock Monitoring Update,6,5,3,2,2,2,2021,0.007,Apical F,Max F @ Age,0.442000002,F from 2022 asmt corresponding to specified 2021 OFL,0.379999995,F35% as proxy,0.016000001,0.017999999,,,,2022,79828,Metric Tons,Spawning Stock Biomass,,NS1 Definition,60976,B35%,,1.309000015,,
10510,Walleye pollock - Eastern Bering Sea,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Gadus chalcogrammus,Walleye pollock,Eastern Bering Sea,13104,2023,12,2023,,Full acceptance,Stock assessment for eastern Bering Sea walleye pollock,,2,3,5,4,3,Research & Operational,6,5,4,4,2,4,2022,0.324000001,Apical F,Max F @ Age,0.442000002,F from 2023 asmt corresponding to specified 2022 OFL,0.51700002,Direct estimate,0.73299998,0.626999974,,,,2023,3692,Thousand Metric Tons,Spawning Stock Biomass,,NS1 definition,2689,Direct Estimate,,1.373000026,,
10031,Yellowfin sole - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Limanda aspera,Yellowfin sole,Bering Sea / Aleutian Islands,13116,2023,12,2023,,Full acceptance,Assessment of the Yellowfin Sole Stock in the Bering Sea and Aleutian Islands,,,,,,,Research & Operational,6,5,5,4,4,4,2022,0.085000001,Fully-selected F,F for Fully-Selected Fish,0.120999999,F from 2023 asmt corresponding to specified 2022 OFL,0.120999999,F35% as proxy,0.702000022,0.702000022,,,,2023,916.7069702,Thousand Metric Tons,Spawning Stock Biomass,,NS1 Definition,539.6569824,Direct estimate,,1.699000001,,
10956,Sablefish - Eastern Bering Sea / Aleutian Islands / Gulf of Alaska,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area / Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,Anoplopoma fimbria,Sablefish,Eastern Bering Sea / Aleutian Islands / Gulf of Alaska,13111,2023,12,2023,,Full acceptance,Assessment of the Sablefish Stock in Alaska,,,,,,,Research & Operational,6,5,4,4,2,4,2022,0.056000002,Fully-selected F,F for Fully-Selected Fish,0.082000002,F from 2023 asmt corresponding to specified 2022 OFL,0.101000004,F35% as proxy,0.683000028,0.55400002,,,,2023,156.6499939,Thousand Metric Tons,Spawning Stock Biomass,,NS1 definition,104.9700012,B35%,,1.491999984,,
10004,Arrowtooth flounder - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,Reinhardtius stomias,Arrowtooth flounder,Gulf of Alaska,13082,2023,12,2023,,Full acceptance, Assessment of the Arrowtooth Flounder Stock in the Gulf of Alaska,,,,,,,Stock Monitoring Update,6,4,4,3,2,4,2021,0.014,Fully-selected F,F for Fully-Selected Fish,0.224999994,F from 2021 asmt corresponding to specified 2020 OFL,0.224999994,F35% as proxy,0.061999999,0.061999999,,,,2021,730753,Metric Tons,Spawning Stock Biomass,,NS1 Definition,356544,B35%,,2.049999952,,
10727,Big skate - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Raja binoculata,Big skate,Gulf of Alaska,13084,2023,12,2023,,Full acceptance,Assessment of the Skates Stock Complex in the Gulf of Alaska,,,,,,,Operational,2,5,4,2,0,2,2022,0.027000001,Exploitation Rate,Catch / Biomass,0.100000001,M,0.100000001,F = M,0.270000011,0.270000011,,,,2023,37804,Metric Tons,Total Stock Biomass,,,,,,,,
10021,Dover sole - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Microstomus pacificus,Dover sole,Gulf of Alaska,13110,2023,12,2023,,Full acceptance, Assessment of the Deepwater Flatfish Stock Complex in the Gulf of Alaska,,,,,,,Operational,6,5,4,4,2,3,2022,0.002,Apical F,Max F @ Age,0.150000006,Fmsy - reverse engineered for 2022 asmt,0.150000006,F35% as proxy,0.013,0.013,,,,2023,25642,Metric Tons,Spawning Stock Biomass,,,5598,B35%,,4.580999851,,
10925,Dusky rockfish - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,Sebastes variabilis,Dusky rockfish,Gulf of Alaska,13088,2023,12,2023,,Full acceptance,Assessment of the Dusky Rockfish Stock in the Gulf of Alaska,,,,,,,Stock Monitoring Update,6,4,3,1,2,4,2022,0.028999999,Fully-selected F,F for Fully-Selected Fish,0.109999999,Fmsy,0.109999999,F35% as proxy,0.263999999,0.263999999,,,,2022,45790,Metric Tons,Spawning Stock Biomass,,NS1 Definition,22948,B35%,,1.995000005,,
10016,Flathead sole - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,Hippoglossoides elassodon,Flathead sole,Gulf of Alaska,13090,2023,12,2022,,Full acceptance,Assessment of the Flathead Sole Stock in the Gulf of Alaska  ,,,,,,,Stock Monitoring Update,6,5,4,4,2,3,2022,0.079000004,Apical F,Max F @ Age,0.360000014,F35%,0.360000014,F35% as proxy,0.217999995,0.217999995,,,,2022,91832,Metric Tons,Spawning Stock Biomass,,NS1 definition,32404,B35%,,2.834000111,,
11443,Gulf of Alaska Blackspotted and Rougheye Rockfish Complex,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,,,,13108,2023,12,2023,,Full acceptance,Assessment of the Rougheye and Blackspotted Rockfish stock complex in the Gulf of Alaska,,,,,,,Research & Operational,6,4,4,4,2,4,2022,0.013,Fully-selected F,F for Fully-Selected Fish,0.027000001,F from 2023 asmt corresponding to specified 2022 OFL,0.045000002,F35% as proxy,0.481000006,0.289000005,,,,2023,13256,Metric Tons,Mature Female Biomass,,,7657,B35%,,1.730999947,,
11804,Gulf of Alaska Other Rockfish Complex,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,,,,13100,2023,12,2023,,Full acceptance,Assessment of the Other Rockfish stock complex in the Gulf of Alaska,,,,,,,Operational,2,3,3,2,0,1,2022,1288,Metric Tons,Total Complex Catch,5320,Fmsy,5320,M * Biomass,0.241999999,0.241999999,,,,2023,70299,Metric Tons,Total Complex Biomass,,,,,,,,
11803,Gulf of Alaska Other Shallow Water Flatfish Complex,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,,,,13121,2023,12,2023,,Full acceptance,Assessment of the Shallow-water Flatfish Stock in the Gulf of Alaska,,,,,,,Stock Monitoring Update,2,4,3,0,0,1,2020,4348,Metric Tons,Complex Total Catch,20557,Fmsy,20557,M * Biomass,0.211999997,0.211999997,,,,2021,98205,Metric Tons,Other Complex Biomass,,,,,,,,
11448,Gulf of Alaska Sculpin Complex,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,,,,13122,2023,12,2023,,Full acceptance,"Ecosystem Report of the Sculpin Stock Complex in the Gulf of Alaska, Eastern Bering Sea, and Aleutian Islands ",,,,,,,Operational,2,5,4,2,0,2,2022,753,Metric Tons,Total Complex Catch,6932,Fmsy,6932,M * Biomass,0.108999997,0.108999997,,,,2023,25192,Metric Tons,Survey-Estimated Biomass,,,,,,,,
11005,Gulf of Alaska Skate Complex,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,,,,13101,2023,12,2023,,Full acceptance,Assessment of the Skates Stock Complex in the Gulf of Alaska,,,,,,,Operational,2,3,4,2,0,2,2022,0.090000004,Exploitation Rate,Catch / Biomass,0.100000001,M,0.100000001,F = M,0.899999976,0.899999976,,,,2023,8869,Metric Tons,Survey-Estimated Biomass,,,,,,,,
